NAME,County,State,variable,estimate,label
"Vanderburgh County, Indiana",Vanderburgh, Indiana,B02001_008,4694,Two or more races
"Vermillion County, Indiana",Vermillion, Indiana,B02001_002,15066,White alone
"Vermillion County, Indiana",Vermillion, Indiana,B02001_003,219,Black or African American alone
"Vermillion County, Indiana",Vermillion, Indiana,B02001_004,48,American Indian and Alaska Native alone
"Vermillion County, Indiana",Vermillion, Indiana,B02001_005,43,Asian alone
"Vermillion County, Indiana",Vermillion, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Vermillion County, Indiana",Vermillion, Indiana,B02001_007,61,Some other race alone
"Vermillion County, Indiana",Vermillion, Indiana,B02001_008,123,Two or more races
"Vigo County, Indiana",Vigo, Indiana,B02001_002,93885,White alone
"Vigo County, Indiana",Vigo, Indiana,B02001_003,7037,Black or African American alone
"Vigo County, Indiana",Vigo, Indiana,B02001_004,193,American Indian and Alaska Native alone
"Vigo County, Indiana",Vigo, Indiana,B02001_005,2028,Asian alone
"Vigo County, Indiana",Vigo, Indiana,B02001_006,48,Native Hawaiian and Other Pacific Islander alone
"Vigo County, Indiana",Vigo, Indiana,B02001_007,928,Some other race alone
"Vigo County, Indiana",Vigo, Indiana,B02001_008,3574,Two or more races
"Wabash County, Indiana",Wabash, Indiana,B02001_002,30263,White alone
"Wabash County, Indiana",Wabash, Indiana,B02001_003,314,Black or African American alone
"Wabash County, Indiana",Wabash, Indiana,B02001_004,195,American Indian and Alaska Native alone
"Wabash County, Indiana",Wabash, Indiana,B02001_005,92,Asian alone
"Wabash County, Indiana",Wabash, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Wabash County, Indiana",Wabash, Indiana,B02001_007,350,Some other race alone
"Wabash County, Indiana",Wabash, Indiana,B02001_008,417,Two or more races
"Warren County, Indiana",Warren, Indiana,B02001_002,8062,White alone
"Warren County, Indiana",Warren, Indiana,B02001_003,53,Black or African American alone
"Warren County, Indiana",Warren, Indiana,B02001_004,18,American Indian and Alaska Native alone
"Warren County, Indiana",Warren, Indiana,B02001_005,1,Asian alone
"Warren County, Indiana",Warren, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Warren County, Indiana",Warren, Indiana,B02001_007,10,Some other race alone
"Warren County, Indiana",Warren, Indiana,B02001_008,103,Two or more races
"Warrick County, Indiana",Warrick, Indiana,B02001_002,58029,White alone
"Warrick County, Indiana",Warrick, Indiana,B02001_003,1072,Black or African American alone
"Warrick County, Indiana",Warrick, Indiana,B02001_004,88,American Indian and Alaska Native alone
"Warrick County, Indiana",Warrick, Indiana,B02001_005,1680,Asian alone
"Warrick County, Indiana",Warrick, Indiana,B02001_006,3,Native Hawaiian and Other Pacific Islander alone
"Warrick County, Indiana",Warrick, Indiana,B02001_007,377,Some other race alone
"Warrick County, Indiana",Warrick, Indiana,B02001_008,679,Two or more races
"Washington County, Indiana",Washington, Indiana,B02001_002,27299,White alone
"Washington County, Indiana",Washington, Indiana,B02001_003,24,Black or African American alone
"Washington County, Indiana",Washington, Indiana,B02001_004,77,American Indian and Alaska Native alone
"Washington County, Indiana",Washington, Indiana,B02001_005,86,Asian alone
"Washington County, Indiana",Washington, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Washington County, Indiana",Washington, Indiana,B02001_007,27,Some other race alone
"Washington County, Indiana",Washington, Indiana,B02001_008,314,Two or more races
"Wayne County, Indiana",Wayne, Indiana,B02001_002,59997,White alone
"Wayne County, Indiana",Wayne, Indiana,B02001_003,3497,Black or African American alone
"Wayne County, Indiana",Wayne, Indiana,B02001_004,130,American Indian and Alaska Native alone
"Wayne County, Indiana",Wayne, Indiana,B02001_005,682,Asian alone
"Wayne County, Indiana",Wayne, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Wayne County, Indiana",Wayne, Indiana,B02001_007,539,Some other race alone
"Wayne County, Indiana",Wayne, Indiana,B02001_008,1768,Two or more races
"Wells County, Indiana",Wells, Indiana,B02001_002,26858,White alone
"Wells County, Indiana",Wells, Indiana,B02001_003,202,Black or African American alone
"Wells County, Indiana",Wells, Indiana,B02001_004,37,American Indian and Alaska Native alone
"Wells County, Indiana",Wells, Indiana,B02001_005,131,Asian alone
"Wells County, Indiana",Wells, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Wells County, Indiana",Wells, Indiana,B02001_007,322,Some other race alone
"Wells County, Indiana",Wells, Indiana,B02001_008,397,Two or more races
"White County, Indiana",White, Indiana,B02001_002,22199,White alone
"White County, Indiana",White, Indiana,B02001_003,106,Black or African American alone
"White County, Indiana",White, Indiana,B02001_004,71,American Indian and Alaska Native alone
"White County, Indiana",White, Indiana,B02001_005,61,Asian alone
"White County, Indiana",White, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"White County, Indiana",White, Indiana,B02001_007,1371,Some other race alone
"White County, Indiana",White, Indiana,B02001_008,409,Two or more races
"Whitley County, Indiana",Whitley, Indiana,B02001_002,32608,White alone
"Whitley County, Indiana",Whitley, Indiana,B02001_003,139,Black or African American alone
"Whitley County, Indiana",Whitley, Indiana,B02001_004,126,American Indian and Alaska Native alone
"Whitley County, Indiana",Whitley, Indiana,B02001_005,137,Asian alone
"Whitley County, Indiana",Whitley, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Whitley County, Indiana",Whitley, Indiana,B02001_007,48,Some other race alone
"Whitley County, Indiana",Whitley, Indiana,B02001_008,591,Two or more races
"Adair County, Kentucky",Adair, Kentucky,B02001_002,18201,White alone
"Adair County, Kentucky",Adair, Kentucky,B02001_003,631,Black or African American alone
"Adair County, Kentucky",Adair, Kentucky,B02001_004,44,American Indian and Alaska Native alone
"Adair County, Kentucky",Adair, Kentucky,B02001_005,66,Asian alone
"Adair County, Kentucky",Adair, Kentucky,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Adair County, Kentucky",Adair, Kentucky,B02001_007,93,Some other race alone
"Adair County, Kentucky",Adair, Kentucky,B02001_008,206,Two or more races
"Allen County, Kentucky",Allen, Kentucky,B02001_002,19821,White alone
"Allen County, Kentucky",Allen, Kentucky,B02001_003,311,Black or African American alone
"Allen County, Kentucky",Allen, Kentucky,B02001_004,0,American Indian and Alaska Native alone
"Allen County, Kentucky",Allen, Kentucky,B02001_005,85,Asian alone
"Allen County, Kentucky",Allen, Kentucky,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Allen County, Kentucky",Allen, Kentucky,B02001_007,265,Some other race alone
"Allen County, Kentucky",Allen, Kentucky,B02001_008,312,Two or more races
"Anderson County, Kentucky",Anderson, Kentucky,B02001_002,21159,White alone
"Anderson County, Kentucky",Anderson, Kentucky,B02001_003,566,Black or African American alone
"Anderson County, Kentucky",Anderson, Kentucky,B02001_004,0,American Indian and Alaska Native alone
"Anderson County, Kentucky",Anderson, Kentucky,B02001_005,71,Asian alone
"Anderson County, Kentucky",Anderson, Kentucky,B02001_006,18,Native Hawaiian and Other Pacific Islander alone
"Anderson County, Kentucky",Anderson, Kentucky,B02001_007,59,Some other race alone
"Anderson County, Kentucky",Anderson, Kentucky,B02001_008,341,Two or more races
"Ballard County, Kentucky",Ballard, Kentucky,B02001_002,7549,White alone
"Ballard County, Kentucky",Ballard, Kentucky,B02001_003,336,Black or African American alone
"Ballard County, Kentucky",Ballard, Kentucky,B02001_004,41,American Indian and Alaska Native alone
"Ballard County, Kentucky",Ballard, Kentucky,B02001_005,32,Asian alone
"Ballard County, Kentucky",Ballard, Kentucky,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Ballard County, Kentucky",Ballard, Kentucky,B02001_007,9,Some other race alone
"Ballard County, Kentucky",Ballard, Kentucky,B02001_008,123,Two or more races
"Barren County, Kentucky",Barren, Kentucky,B02001_002,40451,White alone
"Barren County, Kentucky",Barren, Kentucky,B02001_003,1643,Black or African American alone
"Barren County, Kentucky",Barren, Kentucky,B02001_004,50,American Indian and Alaska Native alone
"Barren County, Kentucky",Barren, Kentucky,B02001_005,141,Asian alone
"Barren County, Kentucky",Barren, Kentucky,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Barren County, Kentucky",Barren, Kentucky,B02001_007,235,Some other race alone
"Barren County, Kentucky",Barren, Kentucky,B02001_008,1160,Two or more races
"Bath County, Kentucky",Bath, Kentucky,B02001_002,11773,White alone
"Bath County, Kentucky",Bath, Kentucky,B02001_003,141,Black or African American alone
"Bath County, Kentucky",Bath, Kentucky,B02001_004,14,American Indian and Alaska Native alone
"Bath County, Kentucky",Bath, Kentucky,B02001_005,61,Asian alone
"Bath County, Kentucky",Bath, Kentucky,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Bath County, Kentucky",Bath, Kentucky,B02001_007,75,Some other race alone
"Bath County, Kentucky",Bath, Kentucky,B02001_008,204,Two or more races
"Bell County, Kentucky",Bell, Kentucky,B02001_002,25920,White alone
"Bell County, Kentucky",Bell, Kentucky,B02001_003,783,Black or African American alone
"Bell County, Kentucky",Bell, Kentucky,B02001_004,41,American Indian and Alaska Native alone
"Bell County, Kentucky",Bell, Kentucky,B02001_005,32,Asian alone
"Bell County, Kentucky",Bell, Kentucky,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Bell County, Kentucky",Bell, Kentucky,B02001_007,31,Some other race alone
"Bell County, Kentucky",Bell, Kentucky,B02001_008,381,Two or more races
"Boone County, Kentucky",Boone, Kentucky,B02001_002,117202,White alone
"Boone County, Kentucky",Boone, Kentucky,B02001_003,3941,Black or African American alone
"Boone County, Kentucky",Boone, Kentucky,B02001_004,130,American Indian and Alaska Native alone
"Boone County, Kentucky",Boone, Kentucky,B02001_005,2911,Asian alone
"Boone County, Kentucky",Boone, Kentucky,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Boone County, Kentucky",Boone, Kentucky,B02001_007,1717,Some other race alone
"Boone County, Kentucky",Boone, Kentucky,B02001_008,3194,Two or more races
"Bourbon County, Kentucky",Bourbon, Kentucky,B02001_002,18216,White alone
"Bourbon County, Kentucky",Bourbon, Kentucky,B02001_003,1435,Black or African American alone
"Bourbon County, Kentucky",Bourbon, Kentucky,B02001_004,0,American Indian and Alaska Native alone
"Bourbon County, Kentucky",Bourbon, Kentucky,B02001_005,89,Asian alone
"Bourbon County, Kentucky",Bourbon, Kentucky,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Bourbon County, Kentucky",Bourbon, Kentucky,B02001_007,290,Some other race alone
"Bourbon County, Kentucky",Bourbon, Kentucky,B02001_008,114,Two or more races
"Boyd County, Kentucky",Boyd, Kentucky,B02001_002,45435,White alone
"Boyd County, Kentucky",Boyd, Kentucky,B02001_003,1234,Black or African American alone
"Boyd County, Kentucky",Boyd, Kentucky,B02001_004,47,American Indian and Alaska Native alone
"Boyd County, Kentucky",Boyd, Kentucky,B02001_005,133,Asian alone
"Boyd County, Kentucky",Boyd, Kentucky,B02001_006,15,Native Hawaiian and Other Pacific Islander alone
"Boyd County, Kentucky",Boyd, Kentucky,B02001_007,124,Some other race alone
"Boyd County, Kentucky",Boyd, Kentucky,B02001_008,1103,Two or more races
"Boyle County, Kentucky",Boyle, Kentucky,B02001_002,26374,White alone
"Boyle County, Kentucky",Boyle, Kentucky,B02001_003,2114,Black or African American alone
"Boyle County, Kentucky",Boyle, Kentucky,B02001_004,85,American Indian and Alaska Native alone
"Boyle County, Kentucky",Boyle, Kentucky,B02001_005,262,Asian alone
"Boyle County, Kentucky",Boyle, Kentucky,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Boyle County, Kentucky",Boyle, Kentucky,B02001_007,213,Some other race alone
"Boyle County, Kentucky",Boyle, Kentucky,B02001_008,865,Two or more races
"Bracken County, Kentucky",Bracken, Kentucky,B02001_002,8038,White alone
"Bracken County, Kentucky",Bracken, Kentucky,B02001_003,3,Black or African American alone
"Bracken County, Kentucky",Bracken, Kentucky,B02001_004,14,American Indian and Alaska Native alone
"Bracken County, Kentucky",Bracken, Kentucky,B02001_005,46,Asian alone
"Bracken County, Kentucky",Bracken, Kentucky,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Bracken County, Kentucky",Bracken, Kentucky,B02001_007,95,Some other race alone
"Bracken County, Kentucky",Bracken, Kentucky,B02001_008,110,Two or more races
"Breathitt County, Kentucky",Breathitt, Kentucky,B02001_002,12779,White alone
"Breathitt County, Kentucky",Breathitt, Kentucky,B02001_003,146,Black or African American alone
"Breathitt County, Kentucky",Breathitt, Kentucky,B02001_004,24,American Indian and Alaska Native alone
"Breathitt County, Kentucky",Breathitt, Kentucky,B02001_005,28,Asian alone
"Breathitt County, Kentucky",Breathitt, Kentucky,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Breathitt County, Kentucky",Breathitt, Kentucky,B02001_007,50,Some other race alone
"Breathitt County, Kentucky",Breathitt, Kentucky,B02001_008,89,Two or more races
"Breckinridge County, Kentucky",Breckinridge, Kentucky,B02001_002,19164,White alone
"Breckinridge County, Kentucky",Breckinridge, Kentucky,B02001_003,369,Black or African American alone
"Breckinridge County, Kentucky",Breckinridge, Kentucky,B02001_004,36,American Indian and Alaska Native alone
"Breckinridge County, Kentucky",Breckinridge, Kentucky,B02001_005,71,Asian alone
"Breckinridge County, Kentucky",Breckinridge, Kentucky,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Breckinridge County, Kentucky",Breckinridge, Kentucky,B02001_007,96,Some other race alone
"Breckinridge County, Kentucky",Breckinridge, Kentucky,B02001_008,344,Two or more races
"Bullitt County, Kentucky",Bullitt, Kentucky,B02001_002,76302,White alone
"Bullitt County, Kentucky",Bullitt, Kentucky,B02001_003,615,Black or African American alone
"Bullitt County, Kentucky",Bullitt, Kentucky,B02001_004,139,American Indian and Alaska Native alone
"Bullitt County, Kentucky",Bullitt, Kentucky,B02001_005,517,Asian alone
"Bullitt County, Kentucky",Bullitt, Kentucky,B02001_006,80,Native Hawaiian and Other Pacific Islander alone
"Bullitt County, Kentucky",Bullitt, Kentucky,B02001_007,420,Some other race alone
"Bullitt County, Kentucky",Bullitt, Kentucky,B02001_008,1393,Two or more races
"Butler County, Kentucky",Butler, Kentucky,B02001_002,12351,White alone
"Butler County, Kentucky",Butler, Kentucky,B02001_003,46,Black or African American alone
"Butler County, Kentucky",Butler, Kentucky,B02001_004,26,American Indian and Alaska Native alone
"Butler County, Kentucky",Butler, Kentucky,B02001_005,26,Asian alone
"Butler County, Kentucky",Butler, Kentucky,B02001_006,4,Native Hawaiian and Other Pacific Islander alone
"Butler County, Kentucky",Butler, Kentucky,B02001_007,134,Some other race alone
"Butler County, Kentucky",Butler, Kentucky,B02001_008,158,Two or more races
"Caldwell County, Kentucky",Caldwell, Kentucky,B02001_002,11743,White alone
