County,State,variable,estimate,Sex,Age,Education
Fulton, Indiana,B15001_023,332,Male,35 to 44 years,"Some college, no degree"
Fulton, Indiana,B15001_024,149,Male,35 to 44 years,Associate's degree
Fulton, Indiana,B15001_025,78,Male,35 to 44 years,Bachelor's degree
Fulton, Indiana,B15001_026,32,Male,35 to 44 years,Graduate or professional degree
Fulton, Indiana,B15001_028,94,Male,45 to 64 years,Less than 9th grade
Fulton, Indiana,B15001_029,324,Male,45 to 64 years,"9th to 12th grade, no diploma"
Fulton, Indiana,B15001_030,1433,Male,45 to 64 years,High school graduate (includes equivalency)
Fulton, Indiana,B15001_031,479,Male,45 to 64 years,"Some college, no degree"
Fulton, Indiana,B15001_032,143,Male,45 to 64 years,Associate's degree
Fulton, Indiana,B15001_033,219,Male,45 to 64 years,Bachelor's degree
Fulton, Indiana,B15001_034,51,Male,45 to 64 years,Graduate or professional degree
Fulton, Indiana,B15001_036,112,Male,65 years and over,Less than 9th grade
Fulton, Indiana,B15001_037,139,Male,65 years and over,"9th to 12th grade, no diploma"
Fulton, Indiana,B15001_038,609,Male,65 years and over,High school graduate (includes equivalency)
Fulton, Indiana,B15001_039,517,Male,65 years and over,"Some college, no degree"
Fulton, Indiana,B15001_040,11,Male,65 years and over,Associate's degree
Fulton, Indiana,B15001_041,148,Male,65 years and over,Bachelor's degree
Fulton, Indiana,B15001_042,96,Male,65 years and over,Graduate or professional degree
Fulton, Indiana,B15001_045,0,Female,18 to 24 years,Less than 9th grade
Fulton, Indiana,B15001_046,9,Female,18 to 24 years,"9th to 12th grade, no diploma"
Fulton, Indiana,B15001_047,139,Female,18 to 24 years,High school graduate (includes equivalency)
Fulton, Indiana,B15001_048,380,Female,18 to 24 years,"Some college, no degree"
Fulton, Indiana,B15001_049,103,Female,18 to 24 years,Associate's degree
Fulton, Indiana,B15001_050,80,Female,18 to 24 years,Bachelor's degree
Fulton, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Fulton, Indiana,B15001_053,12,Female,25 to 34 years,Less than 9th grade
Fulton, Indiana,B15001_054,50,Female,25 to 34 years,"9th to 12th grade, no diploma"
Fulton, Indiana,B15001_055,356,Female,25 to 34 years,High school graduate (includes equivalency)
Fulton, Indiana,B15001_056,258,Female,25 to 34 years,"Some college, no degree"
Fulton, Indiana,B15001_057,165,Female,25 to 34 years,Associate's degree
Fulton, Indiana,B15001_058,175,Female,25 to 34 years,Bachelor's degree
Fulton, Indiana,B15001_059,47,Female,25 to 34 years,Graduate or professional degree
Fulton, Indiana,B15001_061,50,Female,35 to 44 years,Less than 9th grade
Fulton, Indiana,B15001_062,67,Female,35 to 44 years,"9th to 12th grade, no diploma"
Fulton, Indiana,B15001_063,346,Female,35 to 44 years,High school graduate (includes equivalency)
Fulton, Indiana,B15001_064,351,Female,35 to 44 years,"Some college, no degree"
Fulton, Indiana,B15001_065,68,Female,35 to 44 years,Associate's degree
Fulton, Indiana,B15001_066,204,Female,35 to 44 years,Bachelor's degree
Fulton, Indiana,B15001_067,89,Female,35 to 44 years,Graduate or professional degree
Fulton, Indiana,B15001_069,28,Female,45 to 64 years,Less than 9th grade
Fulton, Indiana,B15001_070,267,Female,45 to 64 years,"9th to 12th grade, no diploma"
Fulton, Indiana,B15001_071,1068,Female,45 to 64 years,High school graduate (includes equivalency)
Fulton, Indiana,B15001_072,770,Female,45 to 64 years,"Some college, no degree"
Fulton, Indiana,B15001_073,264,Female,45 to 64 years,Associate's degree
Fulton, Indiana,B15001_074,337,Female,45 to 64 years,Bachelor's degree
Fulton, Indiana,B15001_075,77,Female,45 to 64 years,Graduate or professional degree
Fulton, Indiana,B15001_077,88,Female,65 years and over,Less than 9th grade
Fulton, Indiana,B15001_078,210,Female,65 years and over,"9th to 12th grade, no diploma"
Fulton, Indiana,B15001_079,1108,Female,65 years and over,High school graduate (includes equivalency)
Fulton, Indiana,B15001_080,307,Female,65 years and over,"Some college, no degree"
Fulton, Indiana,B15001_081,129,Female,65 years and over,Associate's degree
Fulton, Indiana,B15001_082,124,Female,65 years and over,Bachelor's degree
Fulton, Indiana,B15001_083,153,Female,65 years and over,Graduate or professional degree
Gibson, Indiana,B15001_004,0,Male,18 to 24 years,Less than 9th grade
Gibson, Indiana,B15001_005,271,Male,18 to 24 years,"9th to 12th grade, no diploma"
Gibson, Indiana,B15001_006,580,Male,18 to 24 years,High school graduate (includes equivalency)
Gibson, Indiana,B15001_007,420,Male,18 to 24 years,"Some college, no degree"
Gibson, Indiana,B15001_008,136,Male,18 to 24 years,Associate's degree
Gibson, Indiana,B15001_009,32,Male,18 to 24 years,Bachelor's degree
Gibson, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Gibson, Indiana,B15001_012,41,Male,25 to 34 years,Less than 9th grade
Gibson, Indiana,B15001_013,157,Male,25 to 34 years,"9th to 12th grade, no diploma"
Gibson, Indiana,B15001_014,800,Male,25 to 34 years,High school graduate (includes equivalency)
Gibson, Indiana,B15001_015,426,Male,25 to 34 years,"Some college, no degree"
Gibson, Indiana,B15001_016,186,Male,25 to 34 years,Associate's degree
Gibson, Indiana,B15001_017,311,Male,25 to 34 years,Bachelor's degree
Gibson, Indiana,B15001_018,80,Male,25 to 34 years,Graduate or professional degree
Gibson, Indiana,B15001_020,22,Male,35 to 44 years,Less than 9th grade
Gibson, Indiana,B15001_021,95,Male,35 to 44 years,"9th to 12th grade, no diploma"
Gibson, Indiana,B15001_022,672,Male,35 to 44 years,High school graduate (includes equivalency)
Gibson, Indiana,B15001_023,516,Male,35 to 44 years,"Some college, no degree"
Gibson, Indiana,B15001_024,389,Male,35 to 44 years,Associate's degree
Gibson, Indiana,B15001_025,215,Male,35 to 44 years,Bachelor's degree
Gibson, Indiana,B15001_026,121,Male,35 to 44 years,Graduate or professional degree
Gibson, Indiana,B15001_028,115,Male,45 to 64 years,Less than 9th grade
Gibson, Indiana,B15001_029,329,Male,45 to 64 years,"9th to 12th grade, no diploma"
Gibson, Indiana,B15001_030,1881,Male,45 to 64 years,High school graduate (includes equivalency)
Gibson, Indiana,B15001_031,1092,Male,45 to 64 years,"Some college, no degree"
Gibson, Indiana,B15001_032,626,Male,45 to 64 years,Associate's degree
Gibson, Indiana,B15001_033,461,Male,45 to 64 years,Bachelor's degree
Gibson, Indiana,B15001_034,219,Male,45 to 64 years,Graduate or professional degree
Gibson, Indiana,B15001_036,156,Male,65 years and over,Less than 9th grade
Gibson, Indiana,B15001_037,219,Male,65 years and over,"9th to 12th grade, no diploma"
Gibson, Indiana,B15001_038,1166,Male,65 years and over,High school graduate (includes equivalency)
Gibson, Indiana,B15001_039,423,Male,65 years and over,"Some college, no degree"
Gibson, Indiana,B15001_040,106,Male,65 years and over,Associate's degree
Gibson, Indiana,B15001_041,225,Male,65 years and over,Bachelor's degree
Gibson, Indiana,B15001_042,211,Male,65 years and over,Graduate or professional degree
Gibson, Indiana,B15001_045,43,Female,18 to 24 years,Less than 9th grade
Gibson, Indiana,B15001_046,112,Female,18 to 24 years,"9th to 12th grade, no diploma"
Gibson, Indiana,B15001_047,521,Female,18 to 24 years,High school graduate (includes equivalency)
Gibson, Indiana,B15001_048,599,Female,18 to 24 years,"Some college, no degree"
Gibson, Indiana,B15001_049,75,Female,18 to 24 years,Associate's degree
Gibson, Indiana,B15001_050,72,Female,18 to 24 years,Bachelor's degree
Gibson, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Gibson, Indiana,B15001_053,20,Female,25 to 34 years,Less than 9th grade
Gibson, Indiana,B15001_054,42,Female,25 to 34 years,"9th to 12th grade, no diploma"
Gibson, Indiana,B15001_055,522,Female,25 to 34 years,High school graduate (includes equivalency)
Gibson, Indiana,B15001_056,520,Female,25 to 34 years,"Some college, no degree"
Gibson, Indiana,B15001_057,360,Female,25 to 34 years,Associate's degree
Gibson, Indiana,B15001_058,363,Female,25 to 34 years,Bachelor's degree
Gibson, Indiana,B15001_059,37,Female,25 to 34 years,Graduate or professional degree
Gibson, Indiana,B15001_061,4,Female,35 to 44 years,Less than 9th grade
Gibson, Indiana,B15001_062,124,Female,35 to 44 years,"9th to 12th grade, no diploma"
Gibson, Indiana,B15001_063,547,Female,35 to 44 years,High school graduate (includes equivalency)
Gibson, Indiana,B15001_064,328,Female,35 to 44 years,"Some college, no degree"
Gibson, Indiana,B15001_065,433,Female,35 to 44 years,Associate's degree
Gibson, Indiana,B15001_066,414,Female,35 to 44 years,Bachelor's degree
Gibson, Indiana,B15001_067,137,Female,35 to 44 years,Graduate or professional degree
Gibson, Indiana,B15001_069,72,Female,45 to 64 years,Less than 9th grade
Gibson, Indiana,B15001_070,193,Female,45 to 64 years,"9th to 12th grade, no diploma"
Gibson, Indiana,B15001_071,1903,Female,45 to 64 years,High school graduate (includes equivalency)
Gibson, Indiana,B15001_072,1022,Female,45 to 64 years,"Some college, no degree"
Gibson, Indiana,B15001_073,590,Female,45 to 64 years,Associate's degree
Gibson, Indiana,B15001_074,637,Female,45 to 64 years,Bachelor's degree
Gibson, Indiana,B15001_075,179,Female,45 to 64 years,Graduate or professional degree
Gibson, Indiana,B15001_077,154,Female,65 years and over,Less than 9th grade
Gibson, Indiana,B15001_078,329,Female,65 years and over,"9th to 12th grade, no diploma"
Gibson, Indiana,B15001_079,1584,Female,65 years and over,High school graduate (includes equivalency)
Gibson, Indiana,B15001_080,559,Female,65 years and over,"Some college, no degree"
Gibson, Indiana,B15001_081,150,Female,65 years and over,Associate's degree
Gibson, Indiana,B15001_082,172,Female,65 years and over,Bachelor's degree
Gibson, Indiana,B15001_083,207,Female,65 years and over,Graduate or professional degree
Grant, Indiana,B15001_004,27,Male,18 to 24 years,Less than 9th grade
Grant, Indiana,B15001_005,506,Male,18 to 24 years,"9th to 12th grade, no diploma"
Grant, Indiana,B15001_006,1418,Male,18 to 24 years,High school graduate (includes equivalency)
Grant, Indiana,B15001_007,1689,Male,18 to 24 years,"Some college, no degree"
Grant, Indiana,B15001_008,117,Male,18 to 24 years,Associate's degree
Grant, Indiana,B15001_009,206,Male,18 to 24 years,Bachelor's degree
Grant, Indiana,B15001_010,16,Male,18 to 24 years,Graduate or professional degree
Grant, Indiana,B15001_012,87,Male,25 to 34 years,Less than 9th grade
Grant, Indiana,B15001_013,269,Male,25 to 34 years,"9th to 12th grade, no diploma"
Grant, Indiana,B15001_014,1481,Male,25 to 34 years,High school graduate (includes equivalency)
Grant, Indiana,B15001_015,905,Male,25 to 34 years,"Some college, no degree"
Grant, Indiana,B15001_016,204,Male,25 to 34 years,Associate's degree
Grant, Indiana,B15001_017,437,Male,25 to 34 years,Bachelor's degree
Grant, Indiana,B15001_018,67,Male,25 to 34 years,Graduate or professional degree
Grant, Indiana,B15001_020,110,Male,35 to 44 years,Less than 9th grade
Grant, Indiana,B15001_021,262,Male,35 to 44 years,"9th to 12th grade, no diploma"
Grant, Indiana,B15001_022,1426,Male,35 to 44 years,High school graduate (includes equivalency)
Grant, Indiana,B15001_023,691,Male,35 to 44 years,"Some college, no degree"
Grant, Indiana,B15001_024,366,Male,35 to 44 years,Associate's degree
Grant, Indiana,B15001_025,342,Male,35 to 44 years,Bachelor's degree
Grant, Indiana,B15001_026,242,Male,35 to 44 years,Graduate or professional degree
Grant, Indiana,B15001_028,188,Male,45 to 64 years,Less than 9th grade
Grant, Indiana,B15001_029,852,Male,45 to 64 years,"9th to 12th grade, no diploma"
Grant, Indiana,B15001_030,3732,Male,45 to 64 years,High school graduate (includes equivalency)
Grant, Indiana,B15001_031,1748,Male,45 to 64 years,"Some college, no degree"
Grant, Indiana,B15001_032,770,Male,45 to 64 years,Associate's degree
Grant, Indiana,B15001_033,872,Male,45 to 64 years,Bachelor's degree
Grant, Indiana,B15001_034,610,Male,45 to 64 years,Graduate or professional degree
Grant, Indiana,B15001_036,440,Male,65 years and over,Less than 9th grade
Grant, Indiana,B15001_037,591,Male,65 years and over,"9th to 12th grade, no diploma"
Grant, Indiana,B15001_038,2164,Male,65 years and over,High school graduate (includes equivalency)
Grant, Indiana,B15001_039,887,Male,65 years and over,"Some college, no degree"
Grant, Indiana,B15001_040,252,Male,65 years and over,Associate's degree
Grant, Indiana,B15001_041,422,Male,65 years and over,Bachelor's degree
Grant, Indiana,B15001_042,569,Male,65 years and over,Graduate or professional degree
Grant, Indiana,B15001_045,37,Female,18 to 24 years,Less than 9th grade
Grant, Indiana,B15001_046,244,Female,18 to 24 years,"9th to 12th grade, no diploma"
Grant, Indiana,B15001_047,1174,Female,18 to 24 years,High school graduate (includes equivalency)
Grant, Indiana,B15001_048,2746,Female,18 to 24 years,"Some college, no degree"
Grant, Indiana,B15001_049,143,Female,18 to 24 years,Associate's degree
Grant, Indiana,B15001_050,319,Female,18 to 24 years,Bachelor's degree
Grant, Indiana,B15001_051,24,Female,18 to 24 years,Graduate or professional degree
Grant, Indiana,B15001_053,31,Female,25 to 34 years,Less than 9th grade
Grant, Indiana,B15001_054,386,Female,25 to 34 years,"9th to 12th grade, no diploma"
Grant, Indiana,B15001_055,1238,Female,25 to 34 years,High school graduate (includes equivalency)
Grant, Indiana,B15001_056,988,Female,25 to 34 years,"Some college, no degree"
Grant, Indiana,B15001_057,337,Female,25 to 34 years,Associate's degree
Grant, Indiana,B15001_058,561,Female,25 to 34 years,Bachelor's degree
Grant, Indiana,B15001_059,110,Female,25 to 34 years,Graduate or professional degree
Grant, Indiana,B15001_061,15,Female,35 to 44 years,Less than 9th grade
Grant, Indiana,B15001_062,295,Female,35 to 44 years,"9th to 12th grade, no diploma"
Grant, Indiana,B15001_063,1024,Female,35 to 44 years,High school graduate (includes equivalency)
Grant, Indiana,B15001_064,1127,Female,35 to 44 years,"Some college, no degree"
Grant, Indiana,B15001_065,493,Female,35 to 44 years,Associate's degree
Grant, Indiana,B15001_066,548,Female,35 to 44 years,Bachelor's degree
Grant, Indiana,B15001_067,211,Female,35 to 44 years,Graduate or professional degree
Grant, Indiana,B15001_069,123,Female,45 to 64 years,Less than 9th grade
Grant, Indiana,B15001_070,703,Female,45 to 64 years,"9th to 12th grade, no diploma"
Grant, Indiana,B15001_071,3636,Female,45 to 64 years,High school graduate (includes equivalency)
Grant, Indiana,B15001_072,1828,Female,45 to 64 years,"Some college, no degree"
Grant, Indiana,B15001_073,951,Female,45 to 64 years,Associate's degree
Grant, Indiana,B15001_074,1011,Female,45 to 64 years,Bachelor's degree
Grant, Indiana,B15001_075,804,Female,45 to 64 years,Graduate or professional degree
Grant, Indiana,B15001_077,442,Female,65 years and over,Less than 9th grade
Grant, Indiana,B15001_078,973,Female,65 years and over,"9th to 12th grade, no diploma"
Grant, Indiana,B15001_079,3306,Female,65 years and over,High school graduate (includes equivalency)
Grant, Indiana,B15001_080,1056,Female,65 years and over,"Some college, no degree"
Grant, Indiana,B15001_081,403,Female,65 years and over,Associate's degree
Grant, Indiana,B15001_082,350,Female,65 years and over,Bachelor's degree
Grant, Indiana,B15001_083,428,Female,65 years and over,Graduate or professional degree
Greene, Indiana,B15001_004,23,Male,18 to 24 years,Less than 9th grade
Greene, Indiana,B15001_005,197,Male,18 to 24 years,"9th to 12th grade, no diploma"
Greene, Indiana,B15001_006,752,Male,18 to 24 years,High school graduate (includes equivalency)
Greene, Indiana,B15001_007,236,Male,18 to 24 years,"Some college, no degree"
Greene, Indiana,B15001_008,38,Male,18 to 24 years,Associate's degree
Greene, Indiana,B15001_009,35,Male,18 to 24 years,Bachelor's degree
Greene, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Greene, Indiana,B15001_012,5,Male,25 to 34 years,Less than 9th grade
Greene, Indiana,B15001_013,191,Male,25 to 34 years,"9th to 12th grade, no diploma"
Greene, Indiana,B15001_014,758,Male,25 to 34 years,High school graduate (includes equivalency)
Greene, Indiana,B15001_015,455,Male,25 to 34 years,"Some college, no degree"
Greene, Indiana,B15001_016,178,Male,25 to 34 years,Associate's degree
Greene, Indiana,B15001_017,160,Male,25 to 34 years,Bachelor's degree
Greene, Indiana,B15001_018,57,Male,25 to 34 years,Graduate or professional degree
Greene, Indiana,B15001_020,76,Male,35 to 44 years,Less than 9th grade
Greene, Indiana,B15001_021,135,Male,35 to 44 years,"9th to 12th grade, no diploma"
