NAME,County,State,variable,estimate,Hispanic_Latino,Race
"Rock Island County, Illinois",Rock Island, Illinois,B03002_004,14107,No,Black or African American alone
"Rock Island County, Illinois",Rock Island, Illinois,B03002_005,315,No,American Indian and Alaska Native alone
"Rock Island County, Illinois",Rock Island, Illinois,B03002_006,3698,No,Asian alone
"Rock Island County, Illinois",Rock Island, Illinois,B03002_007,58,No,Native Hawaiian and Other Pacific Islander alone
"Rock Island County, Illinois",Rock Island, Illinois,B03002_008,197,No,Some other race alone
"Rock Island County, Illinois",Rock Island, Illinois,B03002_009,3808,No,Two or more races
"Rock Island County, Illinois",Rock Island, Illinois,B03002_013,12911,Yes,White alone
"Rock Island County, Illinois",Rock Island, Illinois,B03002_014,538,Yes,Black or African American alone
"Rock Island County, Illinois",Rock Island, Illinois,B03002_015,159,Yes,American Indian and Alaska Native alone
"Rock Island County, Illinois",Rock Island, Illinois,B03002_016,17,Yes,Asian alone
"Rock Island County, Illinois",Rock Island, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Rock Island County, Illinois",Rock Island, Illinois,B03002_018,3161,Yes,Some other race alone
"Rock Island County, Illinois",Rock Island, Illinois,B03002_019,1673,Yes,Two or more races
"St. Clair County, Illinois",St. Clair, Illinois,B03002_003,162966,No,White alone
"St. Clair County, Illinois",St. Clair, Illinois,B03002_004,79040,No,Black or African American alone
"St. Clair County, Illinois",St. Clair, Illinois,B03002_005,322,No,American Indian and Alaska Native alone
"St. Clair County, Illinois",St. Clair, Illinois,B03002_006,3720,No,Asian alone
"St. Clair County, Illinois",St. Clair, Illinois,B03002_007,56,No,Native Hawaiian and Other Pacific Islander alone
"St. Clair County, Illinois",St. Clair, Illinois,B03002_008,643,No,Some other race alone
"St. Clair County, Illinois",St. Clair, Illinois,B03002_009,6209,No,Two or more races
"St. Clair County, Illinois",St. Clair, Illinois,B03002_013,5937,Yes,White alone
"St. Clair County, Illinois",St. Clair, Illinois,B03002_014,311,Yes,Black or African American alone
"St. Clair County, Illinois",St. Clair, Illinois,B03002_015,122,Yes,American Indian and Alaska Native alone
"St. Clair County, Illinois",St. Clair, Illinois,B03002_016,31,Yes,Asian alone
"St. Clair County, Illinois",St. Clair, Illinois,B03002_017,6,Yes,Native Hawaiian and Other Pacific Islander alone
"St. Clair County, Illinois",St. Clair, Illinois,B03002_018,3051,Yes,Some other race alone
"St. Clair County, Illinois",St. Clair, Illinois,B03002_019,1049,Yes,Two or more races
"Saline County, Illinois",Saline, Illinois,B03002_003,22175,No,White alone
"Saline County, Illinois",Saline, Illinois,B03002_004,683,No,Black or African American alone
"Saline County, Illinois",Saline, Illinois,B03002_005,40,No,American Indian and Alaska Native alone
"Saline County, Illinois",Saline, Illinois,B03002_006,185,No,Asian alone
"Saline County, Illinois",Saline, Illinois,B03002_007,47,No,Native Hawaiian and Other Pacific Islander alone
"Saline County, Illinois",Saline, Illinois,B03002_008,13,No,Some other race alone
"Saline County, Illinois",Saline, Illinois,B03002_009,658,No,Two or more races
"Saline County, Illinois",Saline, Illinois,B03002_013,310,Yes,White alone
"Saline County, Illinois",Saline, Illinois,B03002_014,0,Yes,Black or African American alone
"Saline County, Illinois",Saline, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Saline County, Illinois",Saline, Illinois,B03002_016,2,Yes,Asian alone
"Saline County, Illinois",Saline, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Saline County, Illinois",Saline, Illinois,B03002_018,83,Yes,Some other race alone
"Saline County, Illinois",Saline, Illinois,B03002_019,35,Yes,Two or more races
"Sangamon County, Illinois",Sangamon, Illinois,B03002_003,159026,No,White alone
"Sangamon County, Illinois",Sangamon, Illinois,B03002_004,24901,No,Black or African American alone
"Sangamon County, Illinois",Sangamon, Illinois,B03002_005,168,No,American Indian and Alaska Native alone
"Sangamon County, Illinois",Sangamon, Illinois,B03002_006,3798,No,Asian alone
"Sangamon County, Illinois",Sangamon, Illinois,B03002_007,83,No,Native Hawaiian and Other Pacific Islander alone
"Sangamon County, Illinois",Sangamon, Illinois,B03002_008,652,No,Some other race alone
"Sangamon County, Illinois",Sangamon, Illinois,B03002_009,4584,No,Two or more races
"Sangamon County, Illinois",Sangamon, Illinois,B03002_013,2802,Yes,White alone
"Sangamon County, Illinois",Sangamon, Illinois,B03002_014,359,Yes,Black or African American alone
"Sangamon County, Illinois",Sangamon, Illinois,B03002_015,62,Yes,American Indian and Alaska Native alone
"Sangamon County, Illinois",Sangamon, Illinois,B03002_016,70,Yes,Asian alone
"Sangamon County, Illinois",Sangamon, Illinois,B03002_017,13,Yes,Native Hawaiian and Other Pacific Islander alone
"Sangamon County, Illinois",Sangamon, Illinois,B03002_018,638,Yes,Some other race alone
"Sangamon County, Illinois",Sangamon, Illinois,B03002_019,505,Yes,Two or more races
"Schuyler County, Illinois",Schuyler, Illinois,B03002_003,6400,No,White alone
"Schuyler County, Illinois",Schuyler, Illinois,B03002_004,518,No,Black or African American alone
"Schuyler County, Illinois",Schuyler, Illinois,B03002_005,7,No,American Indian and Alaska Native alone
"Schuyler County, Illinois",Schuyler, Illinois,B03002_006,0,No,Asian alone
"Schuyler County, Illinois",Schuyler, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Schuyler County, Illinois",Schuyler, Illinois,B03002_008,0,No,Some other race alone
"Schuyler County, Illinois",Schuyler, Illinois,B03002_009,110,No,Two or more races
"Schuyler County, Illinois",Schuyler, Illinois,B03002_013,29,Yes,White alone
"Schuyler County, Illinois",Schuyler, Illinois,B03002_014,0,Yes,Black or African American alone
"Schuyler County, Illinois",Schuyler, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Schuyler County, Illinois",Schuyler, Illinois,B03002_016,0,Yes,Asian alone
"Schuyler County, Illinois",Schuyler, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Schuyler County, Illinois",Schuyler, Illinois,B03002_018,0,Yes,Some other race alone
"Schuyler County, Illinois",Schuyler, Illinois,B03002_019,0,Yes,Two or more races
"Scott County, Illinois",Scott, Illinois,B03002_003,4899,No,White alone
"Scott County, Illinois",Scott, Illinois,B03002_004,8,No,Black or African American alone
"Scott County, Illinois",Scott, Illinois,B03002_005,15,No,American Indian and Alaska Native alone
"Scott County, Illinois",Scott, Illinois,B03002_006,9,No,Asian alone
"Scott County, Illinois",Scott, Illinois,B03002_007,10,No,Native Hawaiian and Other Pacific Islander alone
"Scott County, Illinois",Scott, Illinois,B03002_008,0,No,Some other race alone
"Scott County, Illinois",Scott, Illinois,B03002_009,44,No,Two or more races
"Scott County, Illinois",Scott, Illinois,B03002_013,57,Yes,White alone
"Scott County, Illinois",Scott, Illinois,B03002_014,0,Yes,Black or African American alone
"Scott County, Illinois",Scott, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Scott County, Illinois",Scott, Illinois,B03002_016,0,Yes,Asian alone
"Scott County, Illinois",Scott, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Scott County, Illinois",Scott, Illinois,B03002_018,5,Yes,Some other race alone
"Scott County, Illinois",Scott, Illinois,B03002_019,0,Yes,Two or more races
"Shelby County, Illinois",Shelby, Illinois,B03002_003,21249,No,White alone
"Shelby County, Illinois",Shelby, Illinois,B03002_004,202,No,Black or African American alone
"Shelby County, Illinois",Shelby, Illinois,B03002_005,19,No,American Indian and Alaska Native alone
"Shelby County, Illinois",Shelby, Illinois,B03002_006,25,No,Asian alone
"Shelby County, Illinois",Shelby, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Shelby County, Illinois",Shelby, Illinois,B03002_008,0,No,Some other race alone
"Shelby County, Illinois",Shelby, Illinois,B03002_009,111,No,Two or more races
"Shelby County, Illinois",Shelby, Illinois,B03002_013,210,Yes,White alone
"Shelby County, Illinois",Shelby, Illinois,B03002_014,1,Yes,Black or African American alone
"Shelby County, Illinois",Shelby, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Shelby County, Illinois",Shelby, Illinois,B03002_016,0,Yes,Asian alone
"Shelby County, Illinois",Shelby, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Shelby County, Illinois",Shelby, Illinois,B03002_018,15,Yes,Some other race alone
"Shelby County, Illinois",Shelby, Illinois,B03002_019,0,Yes,Two or more races
"Stark County, Illinois",Stark, Illinois,B03002_003,5267,No,White alone
"Stark County, Illinois",Stark, Illinois,B03002_004,38,No,Black or African American alone
"Stark County, Illinois",Stark, Illinois,B03002_005,0,No,American Indian and Alaska Native alone
"Stark County, Illinois",Stark, Illinois,B03002_006,61,No,Asian alone
"Stark County, Illinois",Stark, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Stark County, Illinois",Stark, Illinois,B03002_008,0,No,Some other race alone
"Stark County, Illinois",Stark, Illinois,B03002_009,46,No,Two or more races
"Stark County, Illinois",Stark, Illinois,B03002_013,86,Yes,White alone
"Stark County, Illinois",Stark, Illinois,B03002_014,0,Yes,Black or African American alone
"Stark County, Illinois",Stark, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Stark County, Illinois",Stark, Illinois,B03002_016,0,Yes,Asian alone
"Stark County, Illinois",Stark, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Stark County, Illinois",Stark, Illinois,B03002_018,2,Yes,Some other race alone
"Stark County, Illinois",Stark, Illinois,B03002_019,0,Yes,Two or more races
"Stephenson County, Illinois",Stephenson, Illinois,B03002_003,37665,No,White alone
"Stephenson County, Illinois",Stephenson, Illinois,B03002_004,4469,No,Black or African American alone
"Stephenson County, Illinois",Stephenson, Illinois,B03002_005,47,No,American Indian and Alaska Native alone
"Stephenson County, Illinois",Stephenson, Illinois,B03002_006,366,No,Asian alone
"Stephenson County, Illinois",Stephenson, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Stephenson County, Illinois",Stephenson, Illinois,B03002_008,56,No,Some other race alone
"Stephenson County, Illinois",Stephenson, Illinois,B03002_009,1105,No,Two or more races
"Stephenson County, Illinois",Stephenson, Illinois,B03002_013,1394,Yes,White alone
"Stephenson County, Illinois",Stephenson, Illinois,B03002_014,0,Yes,Black or African American alone
"Stephenson County, Illinois",Stephenson, Illinois,B03002_015,5,Yes,American Indian and Alaska Native alone
"Stephenson County, Illinois",Stephenson, Illinois,B03002_016,0,Yes,Asian alone
"Stephenson County, Illinois",Stephenson, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Stephenson County, Illinois",Stephenson, Illinois,B03002_018,147,Yes,Some other race alone
"Stephenson County, Illinois",Stephenson, Illinois,B03002_019,179,Yes,Two or more races
"Tazewell County, Illinois",Tazewell, Illinois,B03002_003,125950,No,White alone
"Tazewell County, Illinois",Tazewell, Illinois,B03002_004,1747,No,Black or African American alone
"Tazewell County, Illinois",Tazewell, Illinois,B03002_005,207,No,American Indian and Alaska Native alone
"Tazewell County, Illinois",Tazewell, Illinois,B03002_006,1330,No,Asian alone
"Tazewell County, Illinois",Tazewell, Illinois,B03002_007,18,No,Native Hawaiian and Other Pacific Islander alone
"Tazewell County, Illinois",Tazewell, Illinois,B03002_008,95,No,Some other race alone
"Tazewell County, Illinois",Tazewell, Illinois,B03002_009,1486,No,Two or more races
"Tazewell County, Illinois",Tazewell, Illinois,B03002_013,2287,Yes,White alone
"Tazewell County, Illinois",Tazewell, Illinois,B03002_014,0,Yes,Black or African American alone
"Tazewell County, Illinois",Tazewell, Illinois,B03002_015,4,Yes,American Indian and Alaska Native alone
"Tazewell County, Illinois",Tazewell, Illinois,B03002_016,70,Yes,Asian alone
"Tazewell County, Illinois",Tazewell, Illinois,B03002_017,9,Yes,Native Hawaiian and Other Pacific Islander alone
"Tazewell County, Illinois",Tazewell, Illinois,B03002_018,325,Yes,Some other race alone
"Tazewell County, Illinois",Tazewell, Illinois,B03002_019,324,Yes,Two or more races
"Union County, Illinois",Union, Illinois,B03002_003,15591,No,White alone
"Union County, Illinois",Union, Illinois,B03002_004,237,No,Black or African American alone
"Union County, Illinois",Union, Illinois,B03002_005,11,No,American Indian and Alaska Native alone
"Union County, Illinois",Union, Illinois,B03002_006,58,No,Asian alone
"Union County, Illinois",Union, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Union County, Illinois",Union, Illinois,B03002_008,81,No,Some other race alone
"Union County, Illinois",Union, Illinois,B03002_009,273,No,Two or more races
"Union County, Illinois",Union, Illinois,B03002_013,523,Yes,White alone
"Union County, Illinois",Union, Illinois,B03002_014,0,Yes,Black or African American alone
"Union County, Illinois",Union, Illinois,B03002_015,8,Yes,American Indian and Alaska Native alone
"Union County, Illinois",Union, Illinois,B03002_016,0,Yes,Asian alone
"Union County, Illinois",Union, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Union County, Illinois",Union, Illinois,B03002_018,235,Yes,Some other race alone
"Union County, Illinois",Union, Illinois,B03002_019,110,Yes,Two or more races
"Vermilion County, Illinois",Vermilion, Illinois,B03002_003,61549,No,White alone
"Vermilion County, Illinois",Vermilion, Illinois,B03002_004,10885,No,Black or African American alone
"Vermilion County, Illinois",Vermilion, Illinois,B03002_005,211,No,American Indian and Alaska Native alone
"Vermilion County, Illinois",Vermilion, Illinois,B03002_006,743,No,Asian alone
"Vermilion County, Illinois",Vermilion, Illinois,B03002_007,12,No,Native Hawaiian and Other Pacific Islander alone
"Vermilion County, Illinois",Vermilion, Illinois,B03002_008,17,No,Some other race alone
"Vermilion County, Illinois",Vermilion, Illinois,B03002_009,1113,No,Two or more races
"Vermilion County, Illinois",Vermilion, Illinois,B03002_013,2948,Yes,White alone
"Vermilion County, Illinois",Vermilion, Illinois,B03002_014,90,Yes,Black or African American alone
"Vermilion County, Illinois",Vermilion, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Vermilion County, Illinois",Vermilion, Illinois,B03002_016,0,Yes,Asian alone
"Vermilion County, Illinois",Vermilion, Illinois,B03002_017,12,Yes,Native Hawaiian and Other Pacific Islander alone
"Vermilion County, Illinois",Vermilion, Illinois,B03002_018,690,Yes,Some other race alone
"Vermilion County, Illinois",Vermilion, Illinois,B03002_019,137,Yes,Two or more races
"Wabash County, Illinois",Wabash, Illinois,B03002_003,10918,No,White alone
"Wabash County, Illinois",Wabash, Illinois,B03002_004,93,No,Black or African American alone
"Wabash County, Illinois",Wabash, Illinois,B03002_005,14,No,American Indian and Alaska Native alone
"Wabash County, Illinois",Wabash, Illinois,B03002_006,119,No,Asian alone
"Wabash County, Illinois",Wabash, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Wabash County, Illinois",Wabash, Illinois,B03002_008,0,No,Some other race alone
"Wabash County, Illinois",Wabash, Illinois,B03002_009,158,No,Two or more races
"Wabash County, Illinois",Wabash, Illinois,B03002_013,215,Yes,White alone
"Wabash County, Illinois",Wabash, Illinois,B03002_014,0,Yes,Black or African American alone
"Wabash County, Illinois",Wabash, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
